movieId,title,genres,imdbId,tmdbId,avg_rating,rating_count,year,clean_title,genres_list
412,"Age of Innocence, The (1993)",Drama,tt00106226,10436,3.5,15.0,1993,"Age of Innocence, The",Drama
1754,Fallen (1998),Crime|Drama|Fantasy|Thriller,tt00119099,9411,3.5,15.0,1998,Fallen,Crime|Drama|Fantasy|Thriller
52975,Hairspray (2007),Comedy|Drama|Musical,tt00427327,2976,3.5,15.0,2007,Hairspray,Comedy|Drama|Musical
257,Just Cause (1995),Mystery|Thriller,tt00113501,9061,3.5,14.0,1995,Just Cause,Mystery|Thriller
5066,"Walk to Remember, A (2002)",Drama|Romance,tt00281358,10229,3.5,14.0,2002,"Walk to Remember, A",Drama|Romance
7439,"Punisher, The (2004)",Action|Crime|Thriller,tt00330793,7220,3.5,14.0,2004,"Punisher, The",Action|Crime|Thriller
48043,"Fountain, The (2006)",Drama|Fantasy|Romance,tt00414993,1381,3.5,14.0,2006,"Fountain, The",Drama|Fantasy|Romance
99007,Warm Bodies (2013),Comedy|Horror|Romance,tt01588173,82654,3.5,14.0,2013,Warm Bodies,Comedy|Horror|Romance
26,Othello (1995),Drama,tt00114057,16420,3.5,13.0,1995,Othello,Drama
2474,"Color of Money, The (1986)",Drama,tt00090863,11873,3.5,13.0,1986,"Color of Money, The",Drama
6944,Father of the Bride (1991),Comedy,tt00101862,11846,3.5,13.0,1991,Father of the Bride,Comedy
233,Exotica (1994),Drama,tt00109759,20156,3.5,12.0,1994,Exotica,Drama
6753,Secondhand Lions (2003),Children|Comedy|Drama,tt00327137,13156,3.5,12.0,2003,Secondhand Lions,Children|Comedy|Drama
44974,Hard Candy (2005),Drama|Thriller,tt00424136,2652,3.5,12.0,2005,Hard Candy,Drama|Thriller
90746,"Adventures of Tintin, The (2011)",Action|Animation|Mystery|IMAX,tt00983193,17578,3.5,12.0,2011,"Adventures of Tintin, The",Action|Animation|Mystery|IMAX
1810,Primary Colors (1998),Comedy|Drama,tt00119942,9440,3.5,11.0,1998,Primary Colors,Comedy|Drama
728,Cold Comfort Farm (1995),Comedy,tt00112701,32513,3.5,10.0,1995,Cold Comfort Farm,Comedy
1017,Swiss Family Robinson (1960),Adventure|Children,tt00054357,18444,3.5,10.0,1960,Swiss Family Robinson,Adventure|Children
1678,"Joy Luck Club, The (1993)",Drama|Romance,tt00107282,19931,3.5,10.0,1993,"Joy Luck Club, The",Drama|Romance
2089,"Rescuers Down Under, The (1990)",Adventure|Animation|Children,tt00100477,11135,3.5,10.0,1990,"Rescuers Down Under, The",Adventure|Animation|Children
4994,"Majestic, The (2001)",Comedy|Drama|Romance,tt00268995,11086,3.5,10.0,2001,"Majestic, The",Comedy|Drama|Romance
91485,"Expendables 2, The (2012)",Action|Adventure,tt01764651,76163,3.5,10.0,2012,"Expendables 2, The",Action|Adventure
2745,"Mission, The (1986)",Drama,tt00091530,11416,3.5,9.0,1986,"Mission, The",Drama
3071,Stand and Deliver (1988),Comedy|Drama,tt00094027,29154,3.5,9.0,1988,Stand and Deliver,Comedy|Drama
6299,"Winged Migration (Peuple migrateur, Le) (2001)",Documentary,tt00301727,11516,3.5,9.0,2001,"Winged Migration (Peuple migrateur, Le)",Documentary
74795,Green Zone (2010),Action|Drama|Thriller|War,tt00947810,22972,3.5,9.0,2010,Green Zone,Action|Drama|Thriller|War
97923,Flight (2012),Drama,tt01907668,87502,3.5,9.0,2012,Flight,Drama
2759,Dick (1999),Comedy,tt00144168,16406,3.5,8.0,1999,Dick,Comedy
4508,Gorillas in the Mist (1988),Drama,tt00095243,10130,3.5,8.0,1988,Gorillas in the Mist,Drama
7007,"Last Boy Scout, The (1991)",Action|Comedy|Crime|Drama|Thriller,tt00102266,9319,3.5,8.0,1991,"Last Boy Scout, The",Action|Comedy|Crime|Drama|Thriller
781,Stealing Beauty (1996),Drama,tt00117737,14553,3.5,7.0,1996,Stealing Beauty,Drama
2349,Mona Lisa (1986),Comedy|Thriller,tt00091538,10002,3.5,7.0,1986,Mona Lisa,Comedy|Thriller
2729,Lolita (1962),Drama|Romance,tt00056193,802,3.5,7.0,1962,Lolita,Drama|Romance
3565,Where the Heart Is (2000),Comedy|Drama,tt00198021,10564,3.5,7.0,2000,Where the Heart Is,Comedy|Drama
5004,"Party, The (1968)",Comedy,tt00063415,10794,3.5,7.0,1968,"Party, The",Comedy
5364,Unfaithful (2002),Drama|Thriller,tt00250797,2251,3.5,7.0,2002,Unfaithful,Drama|Thriller
6932,Shattered Glass (2003),Crime|Drama,tt00323944,13537,3.5,7.0,2003,Shattered Glass,Crime|Drama
48982,Flushed Away (2006),Animation|Comedy,tt00424095,11619,3.5,7.0,2006,Flushed Away,Animation|Comedy
53460,Surf's Up (2007),Animation|Children|Comedy,tt00423294,9408,3.5,7.0,2007,Surf's Up,Animation|Children|Comedy
99149,"Misérables, Les (2012)",Drama|Musical|Romance|IMAX,tt01707386,82695,3.5,7.0,2012,"Misérables, Les",Drama|Musical|Romance|IMAX
108729,Enemy (2013),Mystery|Thriller,tt02316411,181886,3.5,7.0,2013,Enemy,Mystery|Thriller
346,Backbeat (1993),Drama|Musical,tt00106339,12635,3.5,6.0,1993,Backbeat,Drama|Musical
347,Bitter Moon (1992),Drama|Film-Noir|Romance,tt00104779,10497,3.5,6.0,1992,Bitter Moon,Drama|Film-Noir|Romance
1191,Madonna: Truth or Dare (1991),Documentary|Musical,tt00102370,10174,3.5,6.0,1991,Madonna: Truth or Dare,Documentary|Musical
1226,"Quiet Man, The (1952)",Drama|Romance,tt00045061,3109,3.5,6.0,1952,"Quiet Man, The",Drama|Romance
4102,Eddie Murphy Raw (1987),Comedy|Documentary,tt00092948,17159,3.5,6.0,1987,Eddie Murphy Raw,Comedy|Documentary
4178,Of Mice and Men (1939),Drama,tt00031742,51802,3.5,6.0,1939,Of Mice and Men,Drama
4616,Lean on Me (1989),Drama,tt00097722,14621,3.5,6.0,1989,Lean on Me,Drama
5319,Nine Queens (Nueve reinas) (2000),Crime|Thriller,tt00247586,18079,3.5,6.0,2000,Nine Queens (Nueve reinas),Crime|Thriller
5421,"Dangerous Lives of Altar Boys, The (2002)",Drama,tt00238924,16857,3.5,6.0,2002,"Dangerous Lives of Altar Boys, The",Drama
5479,K-19: The Widowmaker (2002),Action|Adventure|Drama|Thriller,tt00267626,8665,3.5,6.0,2002,K-19: The Widowmaker,Action|Adventure|Drama|Thriller
6664,Commando (1985),Action|Adventure,tt00088944,10999,3.5,6.0,1985,Commando,Action|Adventure
7379,The Alamo (2004),Drama|War|Western,tt00318974,10733,3.5,6.0,2004,The Alamo,Drama|War|Western
7757,Jason and the Argonauts (1963),Action|Adventure|Fantasy,tt00057197,11533,3.5,6.0,1963,Jason and the Argonauts,Action|Adventure|Fantasy
42004,Transamerica (2005),Adventure|Comedy|Drama,tt00407265,546,3.5,6.0,2005,Transamerica,Adventure|Comedy|Drama
44788,This Film Is Not Yet Rated (2006),Documentary,tt00493459,16070,3.5,6.0,2006,This Film Is Not Yet Rated,Documentary
47640,Beerfest (2006),Comedy,tt00486551,9988,3.5,6.0,2006,Beerfest,Comedy
55872,August Rush (2007),Drama|Musical,tt00426931,5123,3.5,6.0,2007,August Rush,Drama|Musical
60161,Futurama: The Beast with a Billion Backs (2008),Action|Animation|Comedy|Romance|Sci-Fi,tt01054485,12889,3.5,6.0,2008,Futurama: The Beast with a Billion Backs,Action|Animation|Comedy|Romance|Sci-Fi
66297,Futurama: Into the Wild Green Yonder (2009),Action|Animation|Comedy|Sci-Fi,tt01054487,15060,3.5,6.0,2009,Futurama: Into the Wild Green Yonder,Action|Animation|Comedy|Sci-Fi
75985,Repo Men (2010),Action|Sci-Fi|Thriller,tt01053424,31867,3.5,6.0,2010,Repo Men,Action|Sci-Fi|Thriller
87192,Attack the Block (2011),Action|Comedy|Sci-Fi,tt01478964,59678,3.5,6.0,2011,Attack the Block,Action|Comedy|Sci-Fi
119155,Night at the Museum: Secret of the Tomb (2014),Adventure|Children|Comedy|Fantasy,tt02692250,181533,3.5,6.0,2014,Night at the Museum: Secret of the Tomb,Adventure|Children|Comedy|Fantasy
1006,"Chamber, The (1996)",Drama,tt00115862,6346,3.5,5.0,1996,"Chamber, The",Drama
1363,"Preacher's Wife, The (1996)",Drama,tt00117372,21539,3.5,5.0,1996,"Preacher's Wife, The",Drama
1442,Prefontaine (1997),Drama,tt00119937,26306,3.5,5.0,1997,Prefontaine,Drama
3342,Birdy (1984),Drama|War,tt00086969,11296,3.5,5.0,1984,Birdy,Drama|War
3529,"Postman Always Rings Twice, The (1981)",Crime|Thriller,tt00082934,11027,3.5,5.0,1981,"Postman Always Rings Twice, The",Crime|Thriller
3858,Cecil B. DeMented (2000),Comedy,tt00173716,14195,3.5,5.0,2000,Cecil B. DeMented,Comedy
4086,"Big Easy, The (1987)",Action|Crime|Mystery|Romance|Thriller,tt00092654,11028,3.5,5.0,1987,"Big Easy, The",Action|Crime|Mystery|Romance|Thriller
4231,Someone Like You (2001),Comedy|Romance,tt00244970,12658,3.5,5.0,2001,Someone Like You,Comedy|Romance
4383,"Crimson Rivers, The (Rivières pourpres, Les) (2000)",Crime|Drama|Mystery|Thriller,tt00228786,60670,3.5,5.0,2000,"Crimson Rivers, The (Rivières pourpres, Les)",Crime|Drama|Mystery|Thriller
4846,Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau) (1993),Action|Comedy,tt00108148,12780,3.5,5.0,1993,Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau),Action|Comedy
5298,Human Nature (2001),Comedy|Romance,tt00219822,441,3.5,5.0,2001,Human Nature,Comedy|Romance
5628,Wasabi (2001),Action|Comedy|Crime|Drama|Thriller,tt00281364,2110,3.5,5.0,2001,Wasabi,Action|Comedy|Crime|Drama|Thriller
8157,Jin Roh: The Wolf Brigade (Jin-Rô) (1998),Animation|Fantasy|Thriller,tt00193253,823,3.5,5.0,1998,Jin Roh: The Wolf Brigade (Jin-Rô),Animation|Fantasy|Thriller
32898,"Trip to the Moon, A (Voyage dans la lune, Le) (1902)",Action|Adventure|Fantasy|Sci-Fi,tt00000417,775,3.5,5.0,1902,"Trip to the Moon, A (Voyage dans la lune, Le)",Action|Adventure|Fantasy|Sci-Fi
54281,Charlie Bartlett (2007),Comedy|Drama,tt00423977,8669,3.5,5.0,2007,Charlie Bartlett,Comedy|Drama
65685,Inkheart (2008),Adventure|Fantasy,tt00494238,2309,3.5,5.0,2008,Inkheart,Adventure|Fantasy
66509,Funny People (2009),Comedy|Drama,tt01201167,20829,3.5,5.0,2009,Funny People,Comedy|Drama
72605,Brothers (2009),Drama|Thriller|War,tt00765010,7445,3.5,5.0,2009,Brothers,Drama|Thriller|War
98585,Hitchcock (2012),Drama,tt00975645,112336,3.5,5.0,2012,Hitchcock,Drama
101525,"Place Beyond the Pines, The (2012)",Crime|Drama,tt01817273,97367,3.5,5.0,2012,"Place Beyond the Pines, The",Crime|Drama
183897,Isle of Dogs (2018),Animation|Comedy,tt05104604,399174,3.5,5.0,2018,Isle of Dogs,Animation|Comedy
271,Losing Isaiah (1995),Drama,tt00113691,28313,3.5,4.0,1995,Losing Isaiah,Drama
523,Ruby in Paradise (1993),Drama,tt00108000,47889,3.5,4.0,1993,Ruby in Paradise,Drama
766,I Shot Andy Warhol (1996),Drama,tt00116594,26890,3.5,4.0,1996,I Shot Andy Warhol,Drama
1305,"Paris, Texas (1984)",Drama|Romance,tt00087884,655,3.5,4.0,1984,"Paris, Texas",Drama|Romance
1648,"House of Yes, The (1997)",Comedy|Drama,tt00119324,33344,3.5,4.0,1997,"House of Yes, The",Comedy|Drama
1684,Mrs. Dalloway (1997),Drama|Romance,tt00119723,38904,3.5,4.0,1997,Mrs. Dalloway,Drama|Romance
2241,Class (1983),Comedy,tt00085346,21500,3.5,4.0,1983,Class,Comedy
2660,"Thing from Another World, The (1951)",Horror|Sci-Fi,tt00044121,10785,3.5,4.0,1951,"Thing from Another World, The",Horror|Sci-Fi
2836,Outside Providence (1999),Comedy,tt00125971,14578,3.5,4.0,1999,Outside Providence,Comedy
3109,"River, The (1984)",Drama,tt00088007,38557,3.5,4.0,1984,"River, The",Drama
3167,Carnal Knowledge (1971),Comedy|Drama,tt00066892,36492,3.5,4.0,1971,Carnal Knowledge,Comedy|Drama
3445,Eyes of Laura Mars (1978),Mystery|Thriller,tt00077530,29143,3.5,4.0,1978,Eyes of Laura Mars,Mystery|Thriller
3576,"Hidden, The (1987)",Action|Horror|Sci-Fi,tt00093185,12476,3.5,4.0,1987,"Hidden, The",Action|Horror|Sci-Fi
4126,Less Than Zero (1987),Drama,tt00093407,13703,3.5,4.0,1987,Less Than Zero,Drama
4259,"Luzhin Defence, The (2000)",Drama|Romance,tt00211492,52654,3.5,4.0,2000,"Luzhin Defence, The",Drama|Romance
5522,Rollerball (1975),Action|Drama|Sci-Fi,tt00073631,11484,3.5,4.0,1975,Rollerball,Action|Drama|Sci-Fi
5527,Possession (2002),Drama|Romance,tt00256276,30072,3.5,4.0,2002,Possession,Drama|Romance
6337,Owning Mahowny (2003),Crime|Drama|Thriller,tt00285861,15394,3.5,4.0,2003,Owning Mahowny,Crime|Drama|Thriller
6989,Gorky Park (1983),Crime|Drama|Thriller,tt00085615,8289,3.5,4.0,1983,Gorky Park,Crime|Drama|Thriller
7069,"Macbeth (a.k.a. Tragedy of Macbeth, The) (1971)",Drama,tt00067372,11316,3.5,4.0,1971,"Macbeth (a.k.a. Tragedy of Macbeth, The)",Drama
7215,To Have and Have Not (1944),Adventure|Drama|Romance|Thriller|War,tt00037382,22584,3.5,4.0,1944,To Have and Have Not,Adventure|Drama|Romance|Thriller|War
7894,"Duck, You Sucker (1971)",Action|Western,tt00067140,336,3.5,4.0,1971,"Duck, You Sucker",Action|Western
27790,Millions (2004),Children|Comedy|Crime|Drama|Fantasy,tt00366777,13373,3.5,4.0,2004,Millions,Children|Comedy|Crime|Drama|Fantasy
37240,Why We Fight (2005),Documentary,tt00436971,14286,3.5,4.0,2005,Why We Fight,Documentary
39231,Elizabethtown (2005),Comedy|Drama|Romance,tt00368709,9621,3.5,4.0,2005,Elizabethtown,Comedy|Drama|Romance
39234,North Country (2005),Drama,tt00395972,9701,3.5,4.0,2005,North Country,Drama
47382,Step Up (2006),Drama|Romance,tt00462590,9762,3.5,4.0,2006,Step Up,Drama|Romance
51091,Black Snake Moan (2006),Drama,tt00462200,7874,3.5,4.0,2006,Black Snake Moan,Drama
58347,Penelope (2006),Comedy|Fantasy|Romance,tt00472160,7985,3.5,4.0,2006,Penelope,Comedy|Fantasy|Romance
62293,"Duchess, The (2008)",Drama|Romance,tt00864761,12783,3.5,4.0,2008,"Duchess, The",Drama|Romance
63433,Farscape: The Peacekeeper Wars (2004),Action|Adventure|Sci-Fi,tt00387736,13905,3.5,4.0,2004,Farscape: The Peacekeeper Wars,Action|Adventure|Sci-Fi
65585,Bride Wars (2009),Comedy|Romance,tt00901476,10521,3.5,4.0,2009,Bride Wars,Comedy|Romance
66665,Away We Go (2009),Comedy|Drama|Romance,tt01176740,19255,3.5,4.0,2009,Away We Go,Comedy|Drama|Romance
67788,Confessions of a Shopaholic (2009),Comedy|Romance,tt01093908,20048,3.5,4.0,2009,Confessions of a Shopaholic,Comedy|Romance
71823,"New York, I Love You (2009)",Drama|Romance,tt00808399,12572,3.5,4.0,2009,"New York, I Love You",Drama|Romance
78088,Buried (2010),Mystery|Thriller,tt01462758,26388,3.5,4.0,2010,Buried,Mystery|Thriller
83132,"Secret World of Arrietty, The (Kari-gurashi no Arietti) (2010)",Animation|Children|Fantasy,tt01568921,51739,3.5,4.0,2010,"Secret World of Arrietty, The (Kari-gurashi no Arietti)",Animation|Children|Fantasy
90345,"Thing, The (2011)",Horror|Mystery|Sci-Fi|Thriller,tt00905372,60935,3.5,4.0,2011,"Thing, The",Horror|Mystery|Sci-Fi|Thriller
90376,We Need to Talk About Kevin (2011),Drama|Thriller,tt01242460,71859,3.5,4.0,2011,We Need to Talk About Kevin,Drama|Thriller
90717,Tower Heist (2011),Action|Comedy|Crime,tt00471042,59108,3.5,4.0,2011,Tower Heist,Action|Comedy|Crime
95873,Ruby Sparks (2012),Comedy|Fantasy|Romance,tt01839492,103332,3.5,4.0,2012,Ruby Sparks,Comedy|Fantasy|Romance
114795,Dracula Untold (2014),Action|Drama|Fantasy,tt00829150,49017,3.5,4.0,2014,Dracula Untold,Action|Drama|Fantasy
134214,Youth (2015),Drama,tt03312830,310593,3.5,4.0,2015,Youth,Drama
137337,Amy (2015),Documentary,tt02870648,331781,3.5,4.0,2015,Amy,Documentary
140956,Ready Player One,Action|Sci-Fi|Thriller,tt01677720,333339,3.5,4.0,,Ready Player One,Action|Sci-Fi|Thriller
2227,"Lodger: A Story of the London Fog, The (1927)",Crime|Drama|Thriller,tt00017075,2760,3.5,3.0,1927,"Lodger: A Story of the London Fog, The",Crime|Drama|Thriller
3217,"Star Is Born, A (1937)",Drama,tt00029606,22692,3.5,3.0,1937,"Star Is Born, A",Drama
3502,My Life (1993),Drama,tt00107630,41659,3.5,3.0,1993,My Life,Drama
3760,"Kentucky Fried Movie, The (1977)",Comedy,tt00076257,11598,3.5,3.0,1977,"Kentucky Fried Movie, The",Comedy
4552,"Tetsuo, the Ironman (Tetsuo) (1988)",Action|Horror|Sci-Fi|Thriller,tt00096251,41428,3.5,3.0,1988,"Tetsuo, the Ironman (Tetsuo)",Action|Horror|Sci-Fi|Thriller
4835,Coal Miner's Daughter (1980),Drama,tt00080549,16769,3.5,3.0,1980,Coal Miner's Daughter,Drama
5127,Dragonfly (2002),Drama|Fantasy|Mystery|Romance|Thriller,tt00259288,10052,3.5,3.0,2002,Dragonfly,Drama|Fantasy|Mystery|Romance|Thriller
5497,Our Man Flint (1965),Adventure|Comedy|Sci-Fi,tt00059557,23728,3.5,3.0,1965,Our Man Flint,Adventure|Comedy|Sci-Fi
5625,Moonlight Mile (2002),Drama|Romance,tt00179098,31005,3.5,3.0,2002,Moonlight Mile,Drama|Romance
5643,Powaqqatsi (1988),Documentary,tt00095895,24348,3.5,3.0,1988,Powaqqatsi,Documentary
5644,"Pride of the Yankees, The (1942)",Drama,tt00035211,19140,3.5,3.0,1942,"Pride of the Yankees, The",Drama
5820,Standing in the Shadows of Motown (2002),Documentary|Musical,tt00314725,30192,3.5,3.0,2002,Standing in the Shadows of Motown,Documentary|Musical
6170,"Black Stallion, The (1979)",Adventure|Children|Drama,tt00078872,17264,3.5,3.0,1979,"Black Stallion, The",Adventure|Children|Drama
6196,Cradle 2 the Grave (2003),Action|Crime|Drama|Thriller,tt00306685,10623,3.5,3.0,2003,Cradle 2 the Grave,Action|Crime|Drama|Thriller
6291,Lilya 4-Ever (Lilja 4-ever) (2002),Crime|Drama,tt00300140,12093,3.5,3.0,2002,Lilya 4-Ever (Lilja 4-ever),Crime|Drama
6327,"Decade Under the Influence, A (2003)",Documentary,tt00342275,38868,3.5,3.0,2003,"Decade Under the Influence, A",Documentary
6334,Blue Car (2002),Drama,tt00290145,46989,3.5,3.0,2002,Blue Car,Drama
6466,Mississippi Masala (1991),Drama|Romance,tt00102456,41791,3.5,3.0,1991,Mississippi Masala,Drama|Romance
6549,How to Deal (2003),Comedy|Drama|Romance,tt00319524,17403,3.5,3.0,2003,How to Deal,Comedy|Drama|Romance
6567,Buffalo Soldiers (2001),Comedy|Crime|Drama|War,tt00252299,9104,3.5,3.0,2001,Buffalo Soldiers,Comedy|Crime|Drama|War
6629,House of Wax (1953),Crime|Horror|Mystery|Thriller,tt00045888,18573,3.5,3.0,1953,House of Wax,Crime|Horror|Mystery|Thriller
6783,"Rules of the Game, The (La règle du jeu) (1939)",Comedy|Drama,tt00031885,776,3.5,3.0,1939,"Rules of the Game, The (La règle du jeu)",Comedy|Drama
6790,Avalon (2001),Drama|Fantasy|Sci-Fi,tt00267287,10881,3.5,3.0,2001,Avalon,Drama|Fantasy|Sci-Fi
6920,"Cercle Rouge, Le (Red Circle, The) (1970)",Crime|Thriller,tt00065531,11657,3.5,3.0,1970,"Cercle Rouge, Le (Red Circle, The)",Crime|Thriller
7010,"Lover, The (Amant, L') (1992)",Drama|Romance,tt00101316,10995,3.5,3.0,1992,"Lover, The (Amant, L')",Drama|Romance
7017,Passenger 57 (1992),Action|Thriller,tt00105104,10538,3.5,3.0,1992,Passenger 57,Action|Thriller
7072,Stagecoach (1939),Action|Drama|Romance|Western,tt00031971,995,3.5,3.0,1939,Stagecoach,Action|Drama|Romance|Western
7209,"M. Hulot’s Holiday (Mr. Hulot's Holiday) (Vacances de Monsieur Hulot, Les) (1953)",Comedy,tt00046487,778,3.5,3.0,1953,"M. Hulot’s Holiday (Mr. Hulot's Holiday) (Vacances de Monsieur Hulot, Les)",Comedy
7301,Diary of a Country Priest (Journal d'un curé de campagne) (1951),Drama,tt00042619,43376,3.5,3.0,1951,Diary of a Country Priest (Journal d'un curé de campagne),Drama
7348,Spartan (2004),Thriller,tt00360009,11169,3.5,3.0,2004,Spartan,Thriller
8833,Vanity Fair (2004),Drama|Romance,tt00241025,11632,3.5,3.0,2004,Vanity Fair,Drama|Romance
27311,Batman Beyond: Return of the Joker (2000),Action|Animation|Crime|Sci-Fi|Thriller,tt00233298,16234,3.5,3.0,2000,Batman Beyond: Return of the Joker,Action|Animation|Crime|Sci-Fi|Thriller
33677,Rock School (2005),Documentary,tt00436727,23825,3.5,3.0,2005,Rock School,Documentary
37736,Oliver Twist (2005),Drama,tt00380599,257,3.5,3.0,2005,Oliver Twist,Drama
42732,Last Holiday (2006),Comedy,tt00408985,17379,3.5,3.0,2006,Last Holiday,Comedy
46572,Edmond (2005),Drama|Thriller,tt00443496,18191,3.5,3.0,2005,Edmond,Drama|Thriller
47725,Angel-A (2005),Comedy|Drama|Fantasy|Romance,tt00473753,11227,3.5,3.0,2005,Angel-A,Comedy|Drama|Fantasy|Romance
50804,Hannibal Rising (2007),Drama|Horror|Thriller,tt00367959,1248,3.5,3.0,2007,Hannibal Rising,Drama|Horror|Thriller
51925,Premonition (2007),Drama|Fantasy|Mystery|Thriller,tt00477071,9963,3.5,3.0,2007,Premonition,Drama|Fantasy|Mystery|Thriller
55094,In the Valley of Elah (2007),Drama|Mystery,tt00478134,6973,3.5,3.0,2007,In the Valley of Elah,Drama|Mystery
57243,"Band's Visit, The (Bikur Ha-Tizmoret) (2007)",Comedy|Drama,tt01032856,5259,3.5,3.0,2007,"Band's Visit, The (Bikur Ha-Tizmoret)",Comedy|Drama
60979,Batman: Gotham Knight (2008),Action|Animation|Crime,tt01117563,13851,3.5,3.0,2008,Batman: Gotham Knight,Action|Animation|Crime
64993,5 Centimeters per Second (Byôsoku 5 senchimêtoru) (2007),Animation|Drama|Romance,tt00983213,38142,3.5,3.0,2007,5 Centimeters per Second (Byôsoku 5 senchimêtoru),Animation|Drama|Romance
65126,Choke (2008),Comedy|Drama,tt01024715,13973,3.5,3.0,2008,Choke,Comedy|Drama
70946,Troll 2 (1990),Fantasy|Horror,tt00105643,26914,3.5,3.0,1990,Troll 2,Fantasy|Horror
72129,Saw VI (2009),Crime|Horror|Mystery|Thriller,tt01233227,22804,3.5,3.0,2009,Saw VI,Crime|Horror|Mystery|Thriller
72395,Precious (2009),Drama,tt00929632,25793,3.5,3.0,2009,Precious,Drama
78266,Splice (2009),Horror|Sci-Fi|Thriller,tt01017460,37707,3.5,3.0,2009,Splice,Horror|Sci-Fi|Thriller
84187,Evangelion: 2.0 You Can (Not) Advance (Evangerion shin gekijôban: Ha) (2009),Action|Animation|Drama|Sci-Fi,tt00860906,22843,3.5,3.0,2009,Evangelion: 2.0 You Can (Not) Advance (Evangerion shin gekijôban: Ha),Action|Animation|Drama|Sci-Fi
85354,Mesrine: Public Enemy #1 (L'ennemi public n°1) (2008),Action|Crime,tt00411272,15362,3.5,3.0,2008,Mesrine: Public Enemy #1 (L'ennemi public n°1),Action|Crime
100083,Movie 43 (2013),Comedy,tt01333125,87818,3.5,3.0,2013,Movie 43,Comedy
100714,Before Midnight (2013),Drama|Romance,tt02209418,132344,3.5,3.0,2013,Before Midnight,Drama|Romance
103984,"Great Beauty, The (Grande Bellezza, La) (2013)",Comedy|Drama,tt02358891,179144,3.5,3.0,2013,"Great Beauty, The (Grande Bellezza, La)",Comedy|Drama
104925,"Family, The (2013)",Action|Comedy|Crime,tt02404311,112205,3.5,3.0,2013,"Family, The",Action|Comedy|Crime
112897,The Expendables 3 (2014),Action|Adventure,tt02333784,138103,3.5,3.0,2014,The Expendables 3,Action|Adventure
117466,In the Heart of the Sea (2015),Action|Adventure|Drama,tt01390411,205775,3.5,3.0,2015,In the Heart of the Sea,Action|Adventure|Drama
141544,Turbo Kid (2015),Action|Adventure|Sci-Fi,tt03672742,310135,3.5,3.0,2015,Turbo Kid,Action|Adventure|Sci-Fi
155509,Mr. Right (2016),Action|Comedy|Romance,tt02091935,333385,3.5,3.0,2016,Mr. Right,Action|Comedy|Romance
166492,Office Christmas Party (2016),Comedy,tt01711525,384682,3.5,3.0,2016,Office Christmas Party,Comedy
183,Mute Witness (1994),Comedy|Horror|Thriller,tt00110604,48787,3.5,2.0,1994,Mute Witness,Comedy|Horror|Thriller
184,Nadja (1994),Drama,tt00110620,34574,3.5,2.0,1994,Nadja,Drama
211,"Browning Version, The (1994)",Drama,tt00109340,49805,3.5,2.0,1994,"Browning Version, The",Drama
335,Underneath (1995),Mystery|Thriller,tt00114788,36141,3.5,2.0,1995,Underneath,Mystery|Thriller
568,Bhaji on the Beach (1993),Comedy|Drama,tt00106408,14587,3.5,2.0,1993,Bhaji on the Beach,Comedy|Drama
645,Nelly & Monsieur Arnaud (1995),Drama,tt00113947,12652,3.5,2.0,1995,Nelly & Monsieur Arnaud,Drama
759,Maya Lin: A Strong Clear Vision (1994),Documentary,tt00110480,85778,3.5,2.0,1994,Maya Lin: A Strong Clear Vision,Documentary
764,Heavy (1995),Drama|Romance,tt00113280,22621,3.5,2.0,1995,Heavy,Drama|Romance
795,Somebody to Love (1994),Drama,tt00111237,44535,3.5,2.0,1994,Somebody to Love,Drama
808,Alaska (1996),Adventure|Children,tt00115493,36344,3.5,2.0,1996,Alaska,Adventure|Children
907,"Gay Divorcee, The (1934)",Comedy|Musical|Romance,tt00025164,28288,3.5,2.0,1934,"Gay Divorcee, The",Comedy|Musical|Romance
917,"Little Princess, The (1939)",Children|Drama,tt00031580,26531,3.5,2.0,1939,"Little Princess, The",Children|Drama
937,Love in the Afternoon (1957),Comedy|Romance,tt00050658,18299,3.5,2.0,1957,Love in the Afternoon,Comedy|Romance
984,"Pompatus of Love, The (1996)",Comedy|Drama,tt00117357,85328,3.5,2.0,1996,"Pompatus of Love, The",Comedy|Drama
1085,"Old Man and the Sea, The (1958)",Adventure|Drama,tt00052027,11331,3.5,2.0,1958,"Old Man and the Sea, The",Adventure|Drama
1167,Dear God (1996),Comedy,tt00116059,38554,3.5,2.0,1996,Dear God,Comedy
1600,She's So Lovely (1997),Drama|Romance,tt00120112,38295,3.5,2.0,1997,She's So Lovely,Drama|Romance
1696,Bent (1997),Drama|War,tt00118698,19601,3.5,2.0,1997,Bent,Drama|War
1897,High Art (1998),Drama|Romance,tt00139362,37636,3.5,2.0,1998,High Art,Drama|Romance
1922,Whatever (1998),Drama,tt00140688,102304,3.5,2.0,1998,Whatever,Drama
1941,Hamlet (1948),Drama,tt00040416,23383,3.5,2.0,1948,Hamlet,Drama
2007,Polish Wedding (1998),Comedy,tt00119910,38509,3.5,2.0,1998,Polish Wedding,Comedy
2165,Your Friends and Neighbors (1998),Comedy|Drama,tt00119517,77469,3.5,2.0,1998,Your Friends and Neighbors,Comedy|Drama
2178,Frenzy (1972),Thriller,tt00068611,573,3.5,2.0,1972,Frenzy,Thriller
