movieId,clean_title,year,tone,theme,plot_structure,historical_period,movie_type,inference_confidence
30793,Charlie and the Chocolate Factory,2005,RomanticTone,Love,LinearNarrative,Contemporary,FeatureFilm,0.7000000000000001
2717,Ghostbusters II,1989,ComedyTone,Justice|Family,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
586,Home Alone,1990,ComedyTone,Family|Love,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2),2002,SuspensefulTone,Identity,LinearNarrative,Contemporary,FeatureFilm,0.7000000000000001
2002,Lethal Weapon 3,1992,ComedyTone|DarkTone,Family,LinearNarrative,Historical,FeatureFilm,0.6666666666666666
485,Last Action Hero,1993,DarkTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
3785,Scary Movie,2000,ComedyTone,,EpisodicNarrative,Contemporary,FeatureFilm,0.5666666666666667
153,Batman Forever,1995,DarkTone,Family|Power,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
208,Waterworld,1995,SuspensefulTone,Survival,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
160,Congo,1995,SuspensefulTone,Survival,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
466,Hot Shots! Part Deux,1993,ComedyTone,Family|Freedom,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
5481,Austin Powers in Goldmember,2002,ComedyTone|RomanticTone,Family|Identity|Power,LinearNarrative,Contemporary,FeatureFilm,0.7333333333333334
186,Nine Months,1995,RomanticTone,Love|Family,EpisodicNarrative,Historical,FeatureFilm,0.7333333333333334
2699,Arachnophobia,1990,ComedyTone,,EpisodicNarrative,Historical,FeatureFilm,0.5666666666666667
158,Casper,1995,ComedyTone,Justice|Family|Power,LinearNarrative,Historical,FeatureFilm,0.7666666666666666
784,"Cable Guy, The",1996,ComedyTone|DarkTone,Family,EpisodicNarrative,Historical,FeatureFilm,0.6666666666666666
2710,"Blair Witch Project, The",1999,DarkTone,Survival,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
2054,"Honey, I Shrunk the Kids",1989,RomanticTone,Love,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
1544,"Lost World: Jurassic Park, The",1997,SuspensefulTone|RomanticTone,Family|Love,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
4643,Planet of the Apes,2001,SuspensefulTone,Family|Power|Freedom,LinearNarrative,Contemporary,FeatureFilm,0.7666666666666666
788,"Nutty Professor, The",1996,ComedyTone,Family|Love,EpisodicNarrative,Historical,FeatureFilm,0.7333333333333334
19,Ace Ventura: When Nature Calls,1995,ComedyTone,Family|Love,EpisodicNarrative,Historical,FeatureFilm,0.7333333333333334
3977,Charlie's Angels,2000,SuspensefulTone|DramaticTone,,LinearNarrative,Contemporary,FeatureFilm,0.5333333333333333
420,Beverly Hills Cop III,1994,SuspensefulTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
3623,Mission: Impossible II,2000,RomanticTone,Identity|Love,LinearNarrative,Contemporary,FeatureFilm,0.7333333333333334
673,Space Jam,1996,ComedyTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
172,Johnny Mnemonic,1995,SuspensefulTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
173,Judge Dredd,1995,DarkTone,Justice|Revenge|Power,LinearNarrative,Historical,FeatureFilm,0.7666666666666666
432,City Slickers II: The Legend of Curly's Gold,1994,DramaticTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
44,Mortal Kombat,1995,DarkTone,Power,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
435,Coneheads,1993,ComedyTone,Justice|Family,EpisodicNarrative,Historical,FeatureFilm,0.7333333333333334
2701,Wild Wild West,1999,RomanticTone,Family|Power|Love,LinearNarrative,Historical,FeatureFilm,0.7666666666666666
